MOD17A2H.A2022017.h12v09.006.2022028115057.Gpp_500m,MOD17A2H,A2022017,Lat-2.8567Lon-54.9589Samp17Line17,2022028115057,0.0692,0.0654,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0661,0.0694,F,F,F,F,F,F,F,F,F,0.0686,F,F,F,F,0.0654,F,F,F,F,F,F,F,F,F,F,F,0.0648,F,F,F,F,0.0662,0.0686,F,F,F,F,F,F,F,F,F,F,0.0616,F,F,F,F,F,F,0.0555,F,0.0687,F,F,F,F,F,F,F,F,F,F,F,F,F,0.057,0.057,0.0647,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,0.0453,0.068,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0539,0.0374,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.046,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0658,0.069,0.0516,0.0643,0.0698,F,F,F,F,F,F,F,F,F,F,F,F,0.0682,0.0697,F,F,0.0675,F,F,F,F,F,F,F,F,F,F,F,F,0.0704,F,0.0516,0.0375,0.0675,F,F,F,F,F,F,F,F,F,F,F,0.069,0.0331,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0494,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022025.h12v09.006.2022035075135.Gpp_500m,MOD17A2H,A2022025,Lat-2.8567Lon-54.9589Samp17Line17,2022035075135,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0555,0.0528,0.0595,0.0595,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0588,0.0528,0.0588,0.0595,0.0595,0.0595,F,F,F,F,F,F,F,F,F,F,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,F,F,F,F,F,F,F,F,F,0.0596,0.0588,0.0588,0.0561,0.0576,0.0549,0.0502,0.0556,F,F,F,F,F,F,F,F,F,F,F,0.0595,0.0563,0.0588,0.0569,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0588,0.0535,0.051,0.0379,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022033.h12v09.006.2022042063849.Gpp_500m,MOD17A2H,A2022033,Lat-2.8567Lon-54.9589Samp17Line17,2022042063849,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022041.h12v09.006.2022051062407.Gpp_500m,MOD17A2H,A2022041,Lat-2.8567Lon-54.9589Samp17Line17,2022051062407,F,F,F,F,F,F,F,F,F,F,0.0269,F,F,0.0594,0.0617,0.0514,0.0646,F,F,F,F,F,F,F,0.0573,F,0.0219,0.0319,0.0472,0.053,0.0609,0.0566,F,F,F,F,F,F,F,F,F,0.0573,0.0625,0.0629,0.0297,0.058,F,F,F,F,F,F,F,F,F,0.0646,F,F,0.0181,0.058,F,F,F,F,F,F,F,F,0.0558,0.0601,0.0587,0.0595,0.0646,0.0601,F,F,F,F,F,F,F,F,F,F,0.063,F,F,F,F,0.0638,0.063,0.0537,F,F,F,0.053,0.058,F,F,F,F,0.0629,F,0.0595,0.063,F,0.063,0.063,F,F,F,0.0645,0.0347,0.0493,F,F,F,F,F,0.0645,0.0653,0.0638,F,F,0.063,F,F,F,0.061,F,F,F,F,F,F,F,F,0.0631,0.0631,0.058,0.0617,0.0653,0.0645,0.0596,F,0.063,0.0638,F,0.0638,0.0435,F,0.0617,0.0617,F,F,0.0385,0.0385,F,F,0.0595,0.061,F,F,F,F,0.0645,0.0653,0.0631,0.0638,0.0524,F,0.0617,F,0.0654,0.0422,0.0645,0.0645,0.0645,0.0624,F,0.0319,0.0182,0.0545,F,0.0306,0.0306,0.0524,F,0.0637,0.0276,0.0276,0.0617,0.0458,0.0319,F,F,0.0631,0.0336,F,F,0.0617,0.022,0.022,0.0384,F,0.0646,F,0.0617,0.0631,0.0319,F,F,F,F,F,F,F,F,0.022,0.022,0.0384,0.0522,F,F,0.0611,0.0632,F,F,F,0.0536,0.0508,0.0458,F,F,F,0.0568,0.034,0.0654,F,F,F,F,F,F,F,F,0.0391,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0632,0.0632,F,F,F,F,F,F,F,F,F,0.0559,0.0501,0.0611,F,F,F
MOD17A2H.A2022049.h12v09.006.2022058054924.Gpp_500m,MOD17A2H,A2022049,Lat-2.8567Lon-54.9589Samp17Line17,2022058054924,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0635,0.0613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0495,0.0533,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0635,0.0635,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0657,F,0.0666,F,F,F,F,0.0643,0.0665,F,F,F,F,F,F,F,F,0.0628,F,F,F,F,F,F,0.0665,0.0665,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0583,0.0665,0.0657,0.0642,0.0649,0.0619,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0642,0.0611,0.0619,0.0641,F,0.0666,0.0666,F,F,F,F,F,F,F,F,F,F,F,0.0658,0.0649,F,F,F,F,F,F,F,F,F,F,F,F,0.0666,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,0.0651,0.0657,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.062,F,F,F,0.0568,0.04,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0273,0.0273,0.0575,F,0.0413,0.059,F,F,F,F,F,F,F,F,F,F,F,0.0273,0.0317,0.0317,0.0545,0.0413,0.056,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022057.h12v09.006.2022066060251.Gpp_500m,MOD17A2H,A2022057,Lat-2.8567Lon-54.9589Samp17Line17,2022066060251,F,F,F,F,0.0621,F,F,0.0621,F,F,F,F,F,F,0.0621,0.0609,F,F,F,0.058,0.0615,F,F,F,0.0623,F,F,F,F,F,F,0.0623,F,0.056,F,F,0.0615,0.0615,F,F,F,F,F,F,F,F,0.0623,F,0.0623,F,0.056,F,F,0.0622,0.0622,F,F,F,F,F,F,F,F,0.0623,F,F,0.0496,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,F,F,0.0503,0.0407,F,F,F,F,F,F,F,F,F,F,0.0578,F,F,F,F,0.0504,0.0406,F,F,F,F,F,0.0593,F,F,0.0511,0.0606,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.051,0.0621,F,0.0441,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0593,0.0504,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0455,0.0581,F,F,0.0607,F,F,F,F,0.0557,0.0428,0.0428,0.051,F,F,F,F,F,F,F,F,0.0546,0.0593,F,F,F,0.0407,0.0612,0.0289,0.0599,0.0599,0.0274,0.0496,F,F,F,F,F,F,F
MOD17A2H.A2022065.h12v09.006.2022094020249.Gpp_500m,MOD17A2H,A2022065,Lat-2.8567Lon-54.9589Samp17Line17,2022094020249,0.0675,0.0682,F,F,F,F,F,F,F,F,0.0675,0.0675,0.0659,F,F,F,F,F,F,F,F,F,F,F,F,F,0.067,0.0659,0.0683,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0639,0.0669,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0669,0.0679,0.0663,F,F,F,F,F,F,F,F,F,F,F,F,F,0.067,0.067,0.0634,0.067,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0647,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0611,0.0687,0.0687,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0665,0.0688,F,F,F,0.0671,F,F,F,F,F,F,F,F,F,F,F,0.0688,0.0689,F,F,F,0.0689,0.0689,0.0689,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022073.h12v09.006.2022101234218.Gpp_500m,MOD17A2H,A2022073,Lat-2.8567Lon-54.9589Samp17Line17,2022101234218,F,F,F,F,F,F,F,F,0.0674,0.0604,0.065,0.068,F,0.068,F,F,F,F,F,F,F,F,0.0665,0.065,0.0635,0.0618,0.068,0.0673,F,F,F,F,F,F,0.065,0.068,0.0634,0.0688,F,F,0.0618,0.0604,F,F,0.068,0.0635,0.0588,F,F,F,F,F,F,F,0.0366,0.0405,0.0405,0.0405,0.0572,F,F,F,F,F,F,F,F,F,0.004,F,0.0657,0.0657,0.0406,0.0406,0.0435,0.0633,F,F,F,F,F,F,F,F,0.0688,F,F,F,F,0.0435,0.0435,0.0435,0.0641,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0465,0.0465,0.0681,0.0664,F,F,F,F,F,F,F,F,F,F,F,0.003,F,F,F,0.0465,0.0686,0.0658,F,F,0.0664,F,F,F,F,F,F,0.0672,0.0642,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0642,0.0685,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0686,0.0686,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0672,F,0.0656,F,0.052,F,F,F,F,F,F,F,F,0.068,0.0643,F,F,0.0687,0.068,0.0665,F,F,F,F,F,F,F,F,F,F,0.0687,0.0671,0.0671,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0664,0.0686,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0664,0.0687,F,F,F,F,F,F,F,F,F,F,0.0686,0.0686,0.0656,F,F,0.0686,0.0687,0.0664,F,F,F,F,F,F,F
MOD17A2H.A2022081.h12v09.006.2022097061805.Gpp_500m,MOD17A2H,A2022081,Lat-2.8567Lon-54.9589Samp17Line17,2022097061805,F,0.0759,0.0701,0.0701,F,0.0795,F,F,F,F,0.0654,0.0654,F,0.0834,F,F,F,F,0.0796,F,0.0701,F,0.0778,0.0778,0.0408,0.0408,F,F,F,F,0.0587,0.037,F,F,0.0834,0.0797,F,F,F,F,F,0.0759,0.0749,0.0749,F,F,F,0.072,0.0614,F,F,0.0853,0.0853,F,F,F,0.0825,0.0835,0.0767,0.075,0.075,F,F,F,F,F,F,F,0.0853,0.0853,F,F,F,0.0853,0.0815,0.0768,0.0777,0.0777,0.0768,0.0607,0.0607,F,F,F,F,F,0.0853,F,F,F,0.0834,0.0834,F,F,F,0.0331,F,F,F,F,F,F,0.0853,0.0853,F,F,F,F,F,F,F,F,0.0853,F,F,F,F,F,F,0.0854,0.0854,F,F,F,F,F,F,0.0854,F,0.0844,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0855,0.0844,0.0844,F,F,F,F,F,F,F,F,F,0.078,0.078,F,F,F,F,0.0322,0.0322,F,F,F,F,F,F,F,F,F,0.078,0.078,0.0768,F,F,F,0.0645,0.0645,0.0627,F,F,F,F,F,F,F,F,0.078,0.078,0.075,F,F,0.0854,0.0843,0.0645,0.0627,0.0854,0.0854,F,F,F,F,F,F,0.0692,F,F,F,F,0.074,0.0844,0.0854,F,F,F,F,F,F,F,F,F,0.0503,0.0284,0.0284,F,F,F,0.0854,0.0844,F,F,F,F,F,F,F,F,F,0.0648,0.0284,0.0284,F,F,F,F,F,F,F,F,F,0.0854,0.0854,0.0845,0.078,F,0.0648,0.0372,0.0372,0.0845,F,F,F,F,F,F,F,F,F,F,0.0228,0.0409,0.0257,F,0.0854,0.0854,0.0854,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022089.h12v09.006.2022120204223.Gpp_500m,MOD17A2H,A2022089,Lat-2.8567Lon-54.9589Samp17Line17,2022120204223,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0688,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0649,0.0688,0.0688,0.0688,0.0688,F,F,F,F,F,F,F,F,F,F,F,F,0.0657,0.0681,F,F,0.0688,0.0366,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0366,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0673,0.003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0685,0.0672,0.0642,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0686,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0497,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.068,0.0648,F,F,F,F,F,F,F,F,F,F,F,F,0.0687,F,F,0.042,0.0443,0.0558,F,F,F
MOD17A2H.A2022097.h12v09.006.2022121013646.Gpp_500m,MOD17A2H,A2022097,Lat-2.8567Lon-54.9589Samp17Line17,2022121013646,0.0482,0.0618,0.0677,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0437,0.0665,0.068,0.068,0.068,0.068,F,F,F,F,F,F,F,F,F,F,F,0.0658,0.0658,0.0604,0.0658,0.0497,0.068,F,F,F,F,F,F,F,F,F,F,F,0.0658,0.0658,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0635,0.0635,0.0681,0.0681,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0569,0.0653,0.0636,F,F,F,F,0.0669,0.0599,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0669,0.0645,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0159,F,F,F,F,F,F,F,F,F,0.0577,0.0654,0.0646,F,F,F,F,0.0159,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0366,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0687,0.0678,F,F,F,F,F,F,F,F,F,F,0.0657,0.0596,0.0602,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022105.h12v09.006.2022121024022.Gpp_500m,MOD17A2H,A2022105,Lat-2.8567Lon-54.9589Samp17Line17,2022121024022,F,F,F,F,F,F,F,F,F,F,F,F,0.0522,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0481,0.0594,F,0.0501,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0594,0.0589,F,F,F,F,F,0.0593,0.0549,F,F,F,F,F,F,F,F,0.0528,F,F,F,F,F,F,F,0.0455,F,F,F,F,F,F,F,F,0.0593,0.0567,0.0588,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0581,0.0542,0.0561,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0489,0.0489,F,F,0.0588,0.0582,0.0497,F,F,F,F,F,F,F,F,F,F,0.0264,0.0555,0.0583,0.0589,F,F,F,F,F,F,0.0515,0.043,F,F,F,F,0.0562,0.0561,F,F,F,F,0.0561,F,F,F,F,0.0574,0.0456,F,F,F,F,0.0561,F,F,F,F,F,F,F,0.0589,0.0589,0.0594,0.0594,F,F,F,F,0.0568,0.0284,F,F,F,F,F,0.0594,0.0581,0.0594,F,F,0.0594,F,F,F,F,F,0.0482,F,F,0.0331,0.0589,0.0589,F,F,F,F,F,0.0589,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0561,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0561,0.0561,0.0555,0.0555,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022113.h12v09.006.2022122203048.Gpp_500m,MOD17A2H,A2022113,Lat-2.8567Lon-54.9589Samp17Line17,2022122203048,0.0605,0.0539,0.0605,0.0599,F,F,F,F,0.0599,F,F,F,F,F,F,F,F,F,F,0.0155,0.0552,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,F,F,F,0.0607,F,F,F,F,F,F,F,F,F,F,F,F,0.0607,F,0.0601,F,0.0608,F,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0609,0.0609,F,0.0143,F,F,F,F,F,F,F,F,F,F,F,F,0.061,F,0.061,F,0.0577,F,F,F,F,F,F,F,F,F,F,F,F,0.0611,F,F,F,F,0.0549,0.0603,0.0468,F,F,F,F,F,F,F,F,F,0.0611,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0599,0.034,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0577,F,F,F,F,F,F,F,F,F,0.0565,0.0348,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0607,0.0067,0.0062,0.0062,0.0409,F,F,F,F,F,F,F,F,F,F,F,F,0.0614,0.0539,0.0294,0.0204,0.0375,F,F,F,F,F,F,F,F,F,F,F,F,0.0076,0.0553,0.0533,0.0471,0.0583,0.0609,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0439,0.0596,0.0527,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0514,0.0458,0.0528,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022121.h12v09.006.2022134055814.Gpp_500m,MOD17A2H,A2022121,Lat-2.8567Lon-54.9589Samp17Line17,2022134055814,0.0557,0.0671,0.0671,0.0671,F,F,F,F,F,0.0671,0.0596,0.0596,0.0663,F,F,F,F,0.0627,0.0679,0.0679,0.0648,F,0.0679,F,0.0673,0.0673,F,0.0673,0.0673,0.0673,0.0664,F,0.0663,F,F,0.0679,F,F,F,0.0679,0.0286,0.0611,0.0634,0.0664,0.0649,0.0664,F,F,0.0664,0.0664,F,0.0521,0.0679,0.0673,0.0673,0.0673,F,F,0.0673,0.0664,0.0664,F,F,0.0664,F,F,0.0664,0.0664,0.068,0.068,0.0664,F,F,F,F,F,0.068,0.068,0.0673,F,0.065,0.0657,0.0664,0.0664,0.0605,0.0673,F,0.0643,F,0.0673,0.0673,F,F,F,F,F,F,F,0.0657,0.068,0.0673,0.0673,0.068,0.068,0.0648,0.0658,0.0665,F,0.0658,0.0665,0.0665,F,0.0643,0.0665,F,F,0.0612,0.0369,0.0369,F,0.0672,0.0672,0.0635,0.0665,0.0665,0.0644,0.0644,0.0658,0.0665,F,0.0672,F,F,0.0644,0.0649,0.068,F,F,0.0682,0.0682,0.0673,0.0673,0.0673,0.0659,0.0599,F,0.0682,0.0673,F,F,0.0666,0.0666,F,0.0682,F,F,0.0682,0.0666,F,F,F,F,F,F,0.0667,F,0.0326,0.065,0.0659,F,0.0674,0.0682,F,F,F,0.065,0.0637,0.0637,0.066,0.066,0.0645,0.0645,F,F,F,0.0629,F,0.0667,F,F,0.0645,0.0645,0.0629,0.0651,0.0606,0.066,0.066,0.0645,0.0645,F,F,F,0.0319,F,0.0673,0.0243,F,0.0682,F,F,0.0673,0.0682,F,F,F,F,F,F,0.066,0.0515,F,0.0659,F,F,0.0674,0.0674,0.0674,0.0674,0.0674,F,F,0.0629,F,F,F,F,0.0614,0.0644,0.0659,F,0.0659,F,0.0644,F,0.0281,F,F,F,F,0.0674,F,F,F,0.0622,F,0.066,0.066,0.0637,F,0.0674,F,0.0418,F,F,F,F,F,0.0493,F,0.0311,0.0152,0.0652,0.0675,0.0675,0.0621,F,F,F,F,F,F,F,F,F,F,F,F,0.0448,0.0675
MOD17A2H.A2022129.h12v09.006.2022141172917.Gpp_500m,MOD17A2H,A2022129,Lat-2.8567Lon-54.9589Samp17Line17,2022141172917,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0584,F,0.062,F,F,F,F,F,F,0.062,F,F,F,F,F,F,F,F,F,F,0.0628,0.0264,F,F,F,0.0635,0.0643,F,F,F,F,F,F,F,F,F,F,0.0342,0.0327,F,F,0.0644,0.0621,F,F,F,0.0627,0.0256,F,F,F,F,F,F,F,F,F,F,F,0.0613,0.0636,F,0.0636,0.0628,0.0257,0.0292,F,F,F,F,F,0.0628,F,F,0.0636,F,F,F,F,F,F,0.0607,0.0408,0.0622,0.0628,F,F,F,0.0628,0.0644,0.0628,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0631,F,F,F,F,F,F,F,F,F,F,0.0538,F,F,F,F,F,0.0624,F,0.0609,0.0631,0.0631,F,F,F,F,F,0.0609,0.035,0.0179,F,F,F,F,0.0631,0.0637,0.0445,0.0645,0.0637,F,F,F,F,F,F,0.0565,0.0421,0.0421,F,F,F,0.061,0.061,0.0645,0.0645,F,F,F,F,F,F,F,F,F,0.0631,0.0638,0.061,F,0.0646,0.0566,0.0632,0.0632,0.0588,F,F,F,F,F,F,0.0316,0.064,0.0539,0.0624,0.0632,F,F,F,0.0624,0.0647,F,F,F,F,F,F,F,F,0.061,0.0639,F,0.0624,F,F,F,F,0.0624,F,F,0.0624,0.0618,0.0639,F,F,F,0.0624,0.0624,F,F,F,F,0.0639,0.0639,0.0595,F,F,F,F,0.0611,F,0.0639,F,F,0.0618,0.0639,F,F,F,F,F,0.0639,0.0617,0.0625,F,F,0.0639,F,0.0639,0.0639,F,F,0.0639,0.0639,F,F,F,F,F,0.0631,0.0631,F,F,F,F,0.0611,F,F,F,F,F,F
MOD17A2H.A2022137.h12v09.006.2022146054250.Gpp_500m,MOD17A2H,A2022137,Lat-2.8567Lon-54.9589Samp17Line17,2022146054250,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
